date,open,high,low,close,volume
2024-01-02,10.0,10.21,9.97,10.1,4513
2024-01-03,10.1,10.16,10.05,10.08,3473
2024-01-04,10.08,10.29,10.05,10.21,1539
2024-01-05,10.21,10.56,10.17,10.53,5541
2024-01-08,10.53,10.6,10.48,10.49,1897
2024-01-09,10.49,10.52,10.4,10.44,3315
2024-01-10,10.44,10.8,10.43,10.78,24584
2024-01-11,10.78,10.99,10.78,10.95,2846
2024-01-12,10.95,11.0,10.84,10.85,7611
2024-01-15,10.85,10.97,10.8,10.97,1736
2024-01-16,10.97,11.15,10.84,10.87,2950
2024-01-17,10.87,10.93,10.73,10.77,12512
2024-01-18,10.77,10.84,10.75,10.83,1823
2024-01-19,10.83,10.9,10.38,10.43,13672
2024-01-22,10.43,10.51,10.07,10.08,5610
2024-01-23,10.08,10.15,9.93,9.97,1942
2024-01-24,9.97,9.99,9.69,9.77,5141
2024-01-25,9.77,9.84,9.74,9.83,6575
2024-01-26,9.83,9.91,9.63,9.66,5077
2024-01-29,9.66,9.73,9.37,9.39,896
2024-01-30,9.39,9.73,9.36,9.68,1764
2024-01-31,9.68,9.68,9.55,9.64,2466
2024-02-01,9.64,9.7,9.56,9.65,2817
2024-02-02,9.65,9.67,9.38,9.38,5173
2024-02-05,9.38,9.39,9.27,9.28,3509
2024-02-06,9.28,9.34,9.24,9.31,1029
2024-02-07,9.31,9.31,9.07,9.1,4224
2024-02-08,9.1,9.19,9.02,9.17,4934
2024-02-09,9.17,9.18,9.06,9.06,4774
2024-02-12,9.06,9.09,8.96,9.01,7155
2024-02-13,9.01,9.08,8.88,8.91,5945
2024-02-14,8.91,9.3,8.91,9.25,4625
2024-02-15,9.25,9.35,9.21,9.25,2818
2024-02-16,9.25,9.34,9.04,9.06,822
2024-02-19,9.06,9.22,9.01,9.21,4344
2024-02-20,9.21,9.24,8.96,8.99,3689
2024-02-21,8.99,9.04,8.95,9.03,3737
2024-02-22,9.03,9.06,8.64,8.69,1156
2024-02-23,8.69,8.69,8.44,8.46,1321
2024-02-26,8.46,8.52,8.4,8.5,6981
2024-02-27,8.5,8.65,8.39,8.63,2975
2024-02-28,8.63,8.69,8.59,8.66,5180
2024-02-29,8.66,8.67,8.62,8.64,3061
2024-03-01,8.64,8.67,8.58,8.59,3087
2024-03-04,8.59,8.63,8.33,8.34,6684
2024-03-05,8.34,8.36,8.2,8.23,2028
2024-03-06,8.23,8.26,8.15,8.15,3276
2024-03-07,8.15,8.36,8.15,8.33,2147
2024-03-08,8.33,8.43,8.28,8.39,2135
2024-03-11,8.39,8.41,8.09,8.1,2490
2024-03-12,8.1,8.19,8.09,8.16,3608
2024-03-13,8.16,8.18,8.08,8.1,2062
2024-03-14,8.1,8.1,7.97,7.99,8356
2024-03-15,7.99,8.1,7.97,8.09,1493
2024-03-18,8.09,8.32,8.08,8.26,2674
2024-03-19,8.26,8.45,8.24,8.42,2176
2024-03-20,8.42,8.44,8.27,8.28,9798
2024-03-21,8.28,8.29,8.15,8.23,3529
2024-03-22,8.23,8.3,8.2,8.29,6899
2024-03-25,8.29,8.5,8.28,8.46,944
2024-03-26,8.46,8.49,8.33,8.38,3759
2024-03-27,8.38,8.41,8.33,8.35,6115
2024-03-28,8.35,8.4,8.09,8.17,3322
2024-03-29,8.17,8.17,7.94,7.98,7321
2024-04-01,7.98,8.14,7.9,8.11,2035
2024-04-02,8.11,8.35,8.1,8.34,9709
2024-04-03,8.34,8.35,8.33,8.33,18795
2024-04-04,8.33,8.51,8.26,8.5,2320
2024-04-05,8.5,8.57,8.49,8.56,2118
2024-04-08,8.56,8.59,8.45,8.46,9775
2024-04-09,8.46,8.56,8.42,8.52,10706
2024-04-10,8.52,8.88,8.43,8.79,2083
2024-04-11,8.79,8.83,8.78,8.79,2131
2024-04-12,8.79,9.12,8.75,9.07,2529
2024-04-15,9.07,9.12,8.54,8.61,1122
2024-04-16,8.61,8.79,8.56,8.75,1477
2024-04-17,8.75,8.8,8.74,8.77,1340
2024-04-18,8.77,8.8,8.7,8.72,1631
2024-04-19,8.72,8.74,8.69,8.74,2911
2024-04-22,8.74,8.78,8.31,8.4,3878
2024-04-23,8.4,8.4,8.36,8.37,10389
2024-04-24,8.37,8.46,8.36,8.43,1361
2024-04-25,8.43,8.73,8.41,8.69,6942
2024-04-26,8.69,8.69,8.56,8.6,2562
2024-04-29,8.6,8.63,8.43,8.46,2956
2024-04-30,8.46,8.48,8.35,8.38,5214
2024-05-01,8.38,8.56,8.38,8.54,1259
2024-05-02,8.54,8.62,8.52,8.6,4103
2024-05-03,8.6,8.63,8.49,8.51,3475
2024-05-06,8.51,8.61,8.5,8.6,4513
2024-05-07,8.6,8.63,8.56,8.62,3773
2024-05-08,8.62,8.81,8.6,8.79,22088
2024-05-09,8.79,8.81,8.66,8.67,1838
2024-05-10,8.67,8.68,8.57,8.62,1973
2024-05-13,8.62,8.68,8.53,8.55,1838
2024-05-14,8.55,8.61,8.29,8.31,2022
2024-05-15,8.31,8.39,8.28,8.36,1812
2024-05-16,8.36,8.41,8.32,8.41,7802
2024-05-17,8.41,8.42,8.37,8.41,9294
2024-05-20,8.41,8.47,8.32,8.37,1904
2024-05-21,8.37,8.41,8.12,8.14,1617
2024-05-22,8.14,8.15,8.0,8.07,4417
2024-05-23,8.07,8.08,7.99,8.02,1941
2024-05-24,8.02,8.06,7.85,7.9,5101
2024-05-27,7.9,7.9,7.8,7.87,3526
2024-05-28,7.87,7.95,7.81,7.94,901
2024-05-29,7.94,8.26,7.91,8.25,11062
2024-05-30,8.25,8.31,8.25,8.28,12635
2024-05-31,8.28,8.35,8.27,8.32,1845
2024-06-03,8.32,8.39,8.27,8.31,2191
2024-06-04,8.31,8.32,7.91,8.0,4032
2024-06-05,8.0,8.02,8.0,8.0,3897
2024-06-06,8.0,8.04,8.0,8.01,5063
2024-06-07,8.01,8.44,7.99,8.42,16361
2024-06-10,8.42,8.43,8.37,8.39,2605
2024-06-11,8.39,8.45,8.38,8.44,1593
2024-06-12,8.44,8.45,8.41,8.44,989
2024-06-13,8.44,8.47,8.23,8.25,1737
2024-06-14,8.25,8.44,8.17,8.44,3037
2024-06-17,8.44,8.59,8.39,8.57,12911
2024-06-18,8.57,8.78,8.5,8.71,2033
2024-06-19,8.71,8.75,8.54,8.56,3692
